Club,Wins,Draws,Losses,Points,GF,GA,Shots,shotsOnTarget,cleanSheets,foulsConceded,homeGoals,awayGoals,homeGames,awayGames,homeConceded,awayConceded
Liverpool,9,1,1,28,21,6,155,66,6,130,11,10,6,5,3,3
Man.City,7,2,2,23,22,13,212,74,2,76,12,10,5,6,6,7
Chelsea,5,4,2,19,21,13,154,56,2,127,9,12,6,5,8,5
Arsenal,5,4,2,19,18,12,152,54,3,141,12,6,5,6,6,6
Nottm.Forest,5,4,2,19,15,10,157,57,4,123,7,8,6,5,6,4
Brighton,5,4,2,19,19,15,159,52,3,123,11,8,6,5,8,7
Fulham,5,3,3,18,16,13,172,60,2,125,9,7,5,6,7,6
Newcastle,5,3,3,18,13,11,139,46,3,124,5,8,5,6,3,8
Aston.Villa,5,3,3,18,17,17,136,43,1,139,7,10,5,6,6,11
Tottenham,5,1,5,16,23,13,189,69,2,130,16,7,6,5,6,7
Brentford,5,1,5,16,22,22,123,59,0,,18,4,6,5,11,11
Bournemouth,4,3,4,15,15,15,167,52,1,153,8,7,5,6,4,11
Man.United,4,3,4,15,12,12,154,57,5,124,7,5,6,5,8,4
West.Ham,3,3,5,12,13,19,148,49,2,143,8,5,6,5,10,9
Leicester.City,2,4,5,10,14,21,113,37,1,122,5,9,5,6,7,14
Everton,2,4,5,10,10,17,131,43,3,123,5,5,5,6,8,9
Ipswich.Town,1,5,5,8,12,22,108,33,1,139,4,8,5,6,8,14
Crystal.Palace,1,4,6,7,8,15,158,54,2,120,3,5,6,5,7,8
Wolves,1,3,7,6,16,27,113,47,1,143,9,7,6,5,14,13
Southampton,1,1,9,4,7,21,113,34,1,130,4,3,5,6,8,13
